"SAMPLEID","STATIONID","Index_Score","nt_habit_climbcling_RFadj_std","nt_volt_semi_RFadj_std","nt_EPT_RFadj_std","pt_BCG_att1i234b_RFadj_std","x_HBI_RFadj_std","Al2O3Ws","CFS","ClayWs","ElevCat","Fe2O3Cat","K2OWs","L3Eco","LONG","MgOCat","NWs","PermWs","PrecipCat","PrecipWs","SandWs","SWs","TmeanCat","WetIndexWs","WsAreaSqKm","WtDepWs","INDEX_CLASS","INDEX_NAME","ni_total","nt_EPT","nt_habit_climbcling","nt_volt_semi","pt_BCG_att1i234b","x_HBI","nt_Coleo","nt_Ephem","nt_Odon","nt_Trich","pi_airbreath","pi_Cheu","pi_CorixPhys","pi_dom01","pi_dom02","pt_Chiro","pt_oneind","x_Shan_2","nt_habit_climbcling_RFadj","x_HBI_RFadj","pt_BCG_att1i234b_RFadj","nt_volt_semi_RFadj","nt_EPT_RFadj"
"KS_Clint_1912_Rep1","KS_MMI_Site568",50.9354236723608,66.8619469052193,51.48736034773,94.3936303643041,30.0664461035486,11.8677346410019,9.6011,348,20.4437,364.9431,9.5236,1.9504,"eco3_27",-97.05298041,1.3074,0.0525,7.7654,796.3744731,534.9515154,23.0483,0.1865,12.82587262,881.4922,57532.2156,180.5529,"bugs","BioMonTools",290,16,20,5,0,5.97923875432526,7,11,3,5,23.7931034482759,0,16.551724137931,19.6551724137931,35.5172413793103,8.10810810810811,37.8378378378378,4.10437998723239,1.86483333333333,0.427626807932955,-3.52691841747513,0.324799999999998,5.01993333333333
"KS_Clint_1913_Rep1","KS_MMI_Site568",51.1628889418318,55.994933073684,25.0265820568581,100,30.0664461035486,44.7264834750682,9.6011,348,20.4437,364.9431,9.5236,1.9504,"eco3_27",-97.05298041,1.3074,0.0525,7.7654,796.3744731,534.9515154,23.0483,0.1865,12.82587262,881.4922,57532.2156,180.5529,"bugs","BioMonTools",385,17,18,3,0,5.69090909090909,4,9,2,7,14.5454545454545,0,13.5064935064935,19.2207792207792,31.6883116883117,6.45161290322581,32.258064516129,4.06788235101793,-0.13516666666667,0.139297144516786,-3.52691841747513,-1.6752,6.01993333333333
"KS_Clint_1914_Rep1","KS_MMI_Site568",75.0340786436564,99.4629883998249,100,94.3936303643041,30.0664461035486,51.2473283506045,9.6011,348,20.4437,364.9431,9.5236,1.9504,"eco3_27",-97.05298041,1.3074,0.0525,7.7654,796.3744731,534.9515154,23.0483,0.1865,12.82587262,881.4922,57532.2156,180.5529,"bugs","BioMonTools",375,16,26,9,0,5.63368983957219,9,9,4,7,17.8666666666667,0,6.13333333333333,14.1333333333333,24.5333333333333,17.7777777777778,40,4.57199136685189,7.86483333333333,0.0820778931798882,-3.52691841747513,4.3248,5.01993333333333
"KS_Clint_1963_Rep1","KS_MMI_Site560",59.1133662513773,75.4017897247313,23.0662793984761,100,52.3072470081094,44.79151512557,8.4316,34.74,37.1892,298.3902,14.4979,1.6065,"eco3_28",-96.249475,1.2366,0.1901,1.084,877.2676019,872.0314104,12.8477,0.5426,12.95140677,775.3897,819.9243,132.6332,"bugs","BioMonTools",332,18,26,5,8.57142857142857,5.4833836858006,4,11,2,7,1.50602409638554,0,1.20481927710843,20.4819277108434,40.3614457831325,5.71428571428571,48.5714285714286,3.75712093448591,3.43653333333334,0.138726503376575,-0.564719291119795,-1.82336666666667,7.07350000000001
"KS_Clint_1964_Rep1","KS_MMI_Site560",34.7916143761495,42.8007482301256,9.83589025304011,65.5178347238559,6.7217112951378,49.0818873785883,8.4316,34.74,37.1892,298.3902,14.4979,1.6065,"eco3_28",-96.249475,1.2366,0.1901,1.084,877.2676019,872.0314104,12.8477,0.5426,12.95140677,775.3897,819.9243,132.6332,"bugs","BioMonTools",258,12,20,4,2.5,5.44573643410853,7,9,2,3,22.8682170542636,0,13.953488372093,12.7906976744186,24.8062015503876,25,45,4.34304528417594,-2.56346666666666,0.101079251684498,-6.63614786254837,-2.82336666666667,1.07350000000001
"KS_Clint_1978_Rep1","KS_MMI_Site011",45.4665490225627,37.8859601079166,41.4185931950818,23.6508212344766,54.6656150806918,69.7117554946465,3.79,40.16,39.9834,333.8254,12.007,0.7093,"eco3_28",-96.90457878,1.3323,0.0627,1.2654,970.8411541,988.8707748,9.6282,0.3392,14.77593815,813.8427,1010.9871,174.5367,"bugs","BioMonTools",118,3,14,5,10.5263157894737,5.05084745762712,3,2,5,1,0.847457627118644,0,0,62.7118644067797,70.3389830508475,21.0526315789474,52.6315789473684,2.41197653178684,-3.468,-0.0799441634266778,-0.250613883036429,-0.436233333333331,-4.64843333333334
"KS_Clint_1986_Rep1","KS_MMI_Site230",31.8226525667494,36.1063054761055,9.72122688044633,44.7313983699088,27.6414083985013,40.912923708785,11.3239,4.22,41.2176,423.0296,15.5879,2.1328,"eco3_27",-97.41474899,1.1044,0.058,1.7061,835.8674963,846.4364,13.5283,0.9932,13.62603172,969.6224,235.4517,131.4674,"bugs","BioMonTools",289,7,15,2,0,5.75778546712803,2,4,1,3,1.3840830449827,0,0,51.9031141868512,59.5155709342561,32.1428571428571,53.5714285714286,2.8742711947545,-3.79553333333334,0.17276045163729,-3.84990339459423,-2.83203333333333,-1.76736666666667
"KS_Clint_1987_Rep1","KS_MMI_Site712",58.7789953716577,56.7833349271619,37.1354752157326,89.6174140262331,55.4955821729113,54.8631705162496,9.2444,362,22.8918,412.7402,16.017,1.8098,"eco3_27",-97.42669186,1.0916,0.1101,7.6754,856.2436397,469.163813,32.3298,0.2648,13.70673758,903.2609,97404.9597,177.629,"bugs","BioMonTools",360,14,18,3,2.63157894736842,5.42777777777778,2,6,3,8,5.27777777777778,0,1.11111111111111,19.4444444444444,37.5,31.5789473684211,28.9473684210526,4.22017083313522,0.00993333333332203,0.0503495227586273,-0.140072549294612,-0.759966666666667,4.36717142857143
"KS_Clint_2017_Rep1","KS_MMI_Site585",71.2085130171185,85.3097895856335,42.0505647832621,96.3699344707508,65.1209250385811,67.1913512073652,9.3359,56,24.3781,467.5308,13.2754,1.8755,"eco3_27",-98.65716466,1.1738,0.0698,3.534,668.8547993,586.4846863,12.4624,0.1154,11.95684522,848.5955,5117.1867,182.3038,"bugs","BioMonTools",335,11,19,4,2.77777777777778,5.5933734939759,6,7,2,3,11.044776119403,0,0.597014925373134,27.1641791044776,45.0746268656716,19.4444444444444,33.3333333333333,3.86217119583489,5.26003333333333,-0.057828065108561,1.14190386647875,-0.38846666666667,5.29003333333333
"KS_Clint_2041_Rep1","KS_MMI_Site046",53.6409060935262,51.4454577331119,38.2710836173826,55.327539540411,53.0407621604806,70.1196874162448,5.8768,493,36.4129,228.7312,16.017,1.1223,"eco3_40",-95.65755863,1.0916,0.1065,1.7708,1098.944145,1020.705097,11.3617,0.4943,14.285072,843.9381,7704.9252,121.3412,"bugs","BioMonTools",314,17,24,4,9.30232558139535,5.0926517571885,11,9,2,7,22.9299363057325,0,13.3757961783439,9.87261146496815,18.7898089171975,9.30232558139535,32.5581395348837,4.73849604178676,-0.972466666666659,-0.0835236933182477,-0.467024160766959,-0.674133333333333,-0.319200000000013
"KS_Clint_2048_Rep1","KS_MMI_Site055",54.2218061395835,98.8524433393899,83.4810873792232,30.0806996940911,25.1143901195078,33.5804101657054,5.0912,24.77,37.9671,249.8024,16.017,1.0254,"eco3_40",-95.19243728,1.0916,0.0844,2.0574,1129.917253,1107.585648,11.5783,0.2803,14.06419872,940.8692,554.0706,70.5596,"bugs","BioMonTools",452,11,32,8,5.66037735849057,5.53318584070797,12,6,4,5,5.30973451327434,0,4.64601769911504,28.9823008849558,36.5044247787611,20.7547169811321,41.5094339622642,4.37415962551364,7.75246666666666,0.237101950838829,-4.18647092066671,2.743,-3.76966666666667
"KS_Clint_2072_Rep1","KS_MMI_Site049",48.8622232779218,41.7942816324282,77.220467235603,8.30647713366388,69.4189071696554,47.5709832182585,4.5486,499,35.8576,261.9839,7.7866,1.0004,"eco3_40",-94.64201995,1.1991,0.0682,3.2803,1155.348233,1159.183029,16.1987,0.1611,14.09655198,908.6842,3740.7366,107.3077,"bugs","BioMonTools",270,8,21,7,10,5.42222222222222,3,4,6,4,0.740740740740741,0,0,14.4444444444444,28.8888888888889,26.6666666666667,20,4.18227221354558,-2.74870000000001,0.114337166348319,1.71434183615404,2.2698,-6.74553333333334
"KS_Clint_2085_Rep1","KS_MMI_Site174",70.2904503966339,70.3239963950492,58.9100496712911,100,63.0375112086898,59.1806947081393,5.8793,12.88,38.0384,309.2848,7.9969,1.0806,"eco3_28",-96.22399143,1.2632,0.1561,1.1697,991.0251709,983.0667035,9.0674,0.8493,13.56641847,815.8749,320.9832,144.3392,"bugs","BioMonTools",459,19,26,7,11.1111111111111,5.06753812636166,5,11,7,6,1.74291938997821,0,0,32.0261437908497,44.6623093681917,20.3703703703704,38.8888888888889,4.06712485313266,2.502,0.0124640176432251,0.864418956954868,0.885833333333331,8.2821
"KS_Clint_2086_Rep1","KS_MMI_Site174",57.9381513708619,43.1564618162111,19.2188822349832,74.361082199056,83.893638659069,69.06069194499,5.8793,12.88,38.0384,309.2848,7.9969,1.0806,"eco3_28",-96.22399143,1.2632,0.1561,1.1697,991.0251709,983.0667035,9.0674,0.8493,13.56641847,815.8749,320.9832,144.3392,"bugs","BioMonTools",261,13,21,4,13.8888888888889,4.98084291187739,5,9,5,3,3.06513409961686,0,0.766283524904215,17.6245210727969,33.7164750957854,19.4444444444444,41.6666666666667,4.06309539574055,-2.498,-0.0742311968410361,3.64219673473265,-2.11416666666667,2.2821
"KS_Clint_2087_Rep1","KS_MMI_Site174",91.1038870331956,100,85.370827962163,100,92.9444109488561,77.2041962549587,5.8793,12.88,38.0384,309.2848,7.9969,1.0806,"eco3_28",-96.22399143,1.2632,0.1561,1.1697,991.0251709,983.0667035,9.0674,0.8493,13.56641847,815.8749,320.9832,144.3392,"bugs","BioMonTools",310,20,33,9,15.0943396226415,4.90938511326861,8,12,4,7,1.29032258064516,0,0.32258064516129,13.8709677419355,19.0322580645161,18.8679245283019,30.188679245283,5.16963553259036,9.502,-0.145688995449823,4.84764746848527,2.88583333333333,9.2821
"KS_Clint_2088_Rep1","KS_MMI_Site174",74.4555793265771,81.1910102265844,72.140438816727,100,77.5461216089536,41.4003259806206,5.8793,12.88,38.0384,309.2848,7.9969,1.0806,"eco3_28",-96.22399143,1.2632,0.1561,1.1697,991.0251709,983.0667035,9.0674,0.8493,13.56641847,815.8749,320.9832,144.3392,"bugs","BioMonTools",417,18,28,8,13.0434782608696,5.22355769230769,12,13,2,5,2.39808153477218,0,0,31.1750599520384,40.5275779376499,15.2173913043478,45.6521739130435,4.15902339534991,4.502,0.168483583589262,2.79678610671332,1.88583333333333,7.2821
"KS_Clint_2126_Rep1","KS_MMI_Site577",40.7524197816145,36.3350561172593,19.4887821735502,26.6661300914433,29.1935851236176,92.0785454022022,11.1753,3.09,36.2389,330.5984,7.7129,2.1844,"eco3_47",-95.28559851,1.1697,0.1633,0.7172,962.7852175,967.7280275,10.0464,0.0838,12.63157337,826.1176,53.8182,70.9256,"bugs","BioMonTools",207,5,18,2,3.2258064516129,5.23188405797101,2,2,4,3,1.44927536231884,0,0.483091787439614,39.1304347826087,52.1739130434783,29.0322580645161,61.2903225806452,3.28858169912338,-3.75343333333334,-0.276208757623876,-3.64317268562296,-2.09376666666667,-4.23633333333334
"KS_Clint_2146_Rep1","KS_MMI_Site252",61.4294113112503,94.5619651618025,38.7337062245013,80.745595662521,47.8032954570195,45.3024940504074,11.3729,27.69,31.4299,428.7353,13.1062,2.1538,"eco3_27",-97.54168848,1.1789,0.0808,5.3053,831.5351426,787.6121353,15.7865,0.3046,13.58033161,967.3766,1996.9776,160.8613,"bugs","BioMonTools",311,12,25,4,2.4390243902439,5.69774919614148,6,6,3,6,3.53697749196141,0,0.643086816720257,32.1543408360129,47.588424437299,31.7073170731707,48.780487804878,3.79233034599872,6.96283333333333,0.134242754401374,-1.16458983566702,-0.639166666666668,3.15466666666667
"KS_Clint_2153_Rep1","KS_MMI_Site173",36.8600363402973,56.972783201625,3.77548999848744,57.8177363720564,22.2089269283101,43.5252452010078,11.5216,80.43,33.2055,399.2897,16.017,2.1701,"eco3_27",-97.3460391,1.0916,0.0983,4.8783,874.4137526,811.2780791,18.4651,0.4732,13.79553231,981.3264,3617.4141,143.4268,"bugs","BioMonTools",174,11,20,2,0,5.65317919075145,4,7,1,4,1.72413793103448,0,0.574712643678161,14.9425287356322,27.5862068965517,38.2352941176471,41.1764705882353,4.45152976843708,0.0447999999999844,0.149837796231539,-4.57344262027212,-3.28143333333333,0.0211333333333368
"KS_Clint_2160_Rep1","KS_MMI_Site290",47.4593904274695,52.785179421643,27.3573356113125,41.9260855435049,55.028219134996,60.2001324258912,5.7787,562,37.2164,236.6332,10.7043,1.1208,"eco3_40",-94.61278067,1.3211,0.1081,1.5302,1087.374292,1011.311038,9.9442,0.4361,13.11891471,854.4913,8433.5562,97.6026,"bugs","BioMonTools",337,15,24,3,9.67741935483871,5.34124629080119,4,8,1,5,0.593471810089021,0,0.29673590504451,27.5964391691395,49.8516320474777,9.67741935483871,51.6129032258064,3.33561549346714,-0.725899999999996,0.00351863340119252,-0.202319515514237,-1.49903333333333,-2.15076666666667
"KS_Clint_2161_Rep1","KS_MMI_Site290",63.8163515305014,74.5192070847134,53.8181139021843,71.1938249947714,63.979095712578,55.5715159582599,5.7787,562,37.2164,236.6332,10.7043,1.1208,"eco3_40",-94.61278067,1.3211,0.1081,1.5302,1087.374292,1011.311038,9.9442,0.4361,13.11891471,854.4913,8433.5562,97.6026,"bugs","BioMonTools",419,19,28,5,10.8695652173913,5.381861575179,4,12,2,7,1.90930787589499,0,0.954653937947494,11.6945107398568,22.4343675417661,30.4347826086957,26.0869565217391,4.72847637571901,3.2741,0.0441339177790034,0.989826347038358,0.500966666666667,1.84923333333333
"KS_Liz_3007_Rep1","KS_MMI_Site171",78.3251918456123,100,100,70.6513962236079,46.9602426079633,74.0143203964903,11.9944,14.91,16.7689,457.9455,15.346,2.3093,"eco3_27",-98.04517451,1.2763,0.2058,7.997,797.1713036,792.0565198,54.4517,0.2664,13.78471574,958.6206,168.3918,167.1927,"bugs","BioMonTools",456,10,29,9,3.27868852459016,5.32378854625551,17,7,6,2,10.5263157894737,0,1.09649122807018,29.6052631578947,40.7894736842105,26.2295081967213,31.1475409836066,4.47612949129313,10.5322666666667,-0.117698403438662,-1.27687403009247,4.4493,1.7751
"KS_Liz_3023_Rep1","KS_MMI_Site428",59.8935501204307,71.6988547616356,52.5859236597728,44.7865192792087,54.242162586457,76.1542903150795,7.2082,5.04,33.4779,279.61,4.08,1.458,"eco3_40",-95.03738887,1.5922,0.0874,2.0673,1015.667389,1013.368486,16.6295,0.3209,12.68000712,830.3161,81.2304,113.571,"bugs","BioMonTools",360,10,26,5,6.89655172413793,5.28888888888889,11,5,6,5,12.2222222222222,0,0.833333333333333,18.8888888888889,30.8333333333333,25.8620689655172,44.8275862068966,4.70257706067773,2.75503333333333,-0.136476257990076,-0.307012508870902,0.407833333333334,-1.75983333333334
"KS_Liz_3028_Rep1","KS_MMI_Site290",46.2502994623402,52.785179421643,40.5877247567484,63.8768901319548,34.7509939469304,39.2507090544246,5.7787,562,37.2164,236.6332,10.7043,1.1208,"eco3_40",-94.61278067,1.3211,0.1081,1.5302,1087.374292,1011.311038,9.9442,0.4361,13.11891471,854.4913,8433.5562,97.6026,"bugs","BioMonTools",340,18,24,4,6.97674418604651,5.52507374631268,5,11,1,6,5.58823529411765,0,5,29.1176470588235,37.3529411764706,23.2558139534884,34.8837209302326,4.18028606969486,-0.725899999999996,0.18734608891269,-2.90299468430644,-0.499033333333333,0.849233333333327
"KS_Liz_3034_Rep1","KS_MMI_Site080",16.552435947948,20.7276697355112,10.7752478823661,38.4032253048874,10.5515916937338,2.30444512324128,5.8724,455,36.6308,240.7354,11.4647,1.1151,"eco3_40",-95.68487642,1.3067,0.115,1.6906,1090.933591,1006.587811,11.0498,0.5414,14.10309603,839.6238,5458.9941,125.6161,"bugs","BioMonTools",427,14,18,2,3.44827586206897,5.61848341232227,4,6,0,7,1.87353629976581,0,0,46.6042154566745,55.9718969555035,20.6896551724138,41.3793103448276,3.0605357223901,-6.62586666666667,0.511542968640468,-6.12605524405637,-2.75236666666667,-2.63223333333335
"KS_Liz_3040_Rep1","KS_MMI_Site001",69.1284716746295,89.3066772728721,52.1823967908369,80.7446200712059,50.0850332174057,73.3236310208268,5.7186,65.19,37.0146,247.2222,16.017,1.0587,"eco3_29",-96.31614369,1.0916,0.1418,1.3982,1033.287049,1001.134913,9.7295,0.7509,14.63253791,802.0374,1110.357,157.0497,"bugs","BioMonTools",412,20,36,8,11.864406779661,4.81553398058252,9,11,6,8,9.46601941747573,0,0.242718446601942,8.7378640776699,16.0194174757282,20.3389830508475,28.8135593220339,5.11769631524271,5.99563333333333,-0.111637727293752,-0.860690635750974,0.377333333333331,3.15453333333333
"KS_Liz_3045_Rep1","KS_MMI_Site103",58.2296636810769,45.0453299370292,53.1221954331344,48.8652226695715,66.1776827657433,77.9378875999061,5.9745,7.51,34.9805,273.6564,2.2433,1.176,"eco3_29",-96.05097915,1.3326,0.048,2.49,1075.656665,1052.329978,14.921,0.306,13.95960952,792.1391,105.9966,96.7766,"bugs","BioMonTools",366,11,23,6,9.25925925925926,5.2431693989071,11,7,5,3,22.9508196721311,0,2.73224043715847,17.2131147540984,28.6885245901639,22.2222222222222,31.4814814814815,4.67978830592825,-2.15036666666666,-0.152127006209402,1.28265090295473,0.448366666666668,-1.2024
"KS_Liz_3058_Rep1","KS_MMI_Site258",43.5187814822315,29.7342507990875,0.144189191036772,84.0460210813088,70.3115357962788,33.3579105434455,5.5915,45.97,38.4093,312.4588,13.4588,1.0289,"eco3_28",-96.05073912,1.1679,0.1405,1.1825,988.6392139,961.7155731,9.2792,0.7599,13.26587022,810.1554,650.2635,142.371,"bugs","BioMonTools",527,16,19,3,12.5,5.31809523809524,6,11,2,3,2.65654648956357,0,1.32827324478178,36.2428842504744,49.5256166982922,17.5,27.5,3.55390300532924,-4.96826666666669,0.239054345360008,1.8332289099285,-3.5559,3.60573333333334
"KS_Liz_3071_Rep1","KS_MMI_Site050",64.5594770082381,72.4211489476383,44.7166772016266,86.5591443088576,51.7511601065479,67.3492544765203,3.7897,6.51,37.5295,313.268,11.7941,0.6868,"eco3_28",-96.52530273,1.4946,0.2338,1.2844,1000.051111,994.8652359,8.9942,1.1723,14.4495997,770.0471,120.8799,172.36,"bugs","BioMonTools",220,15,25,6,12.2448979591837,5.00909090909091,12,7,3,6,24.0909090909091,0,1.36363636363636,11.8181818181818,18.6363636363636,14.2857142857143,34.6938775510204,4.99898892804559,2.88796666666667,-0.0592136381465886,-0.638783176725877,-0.186952380952386,3.9492
"KS_Liz_3076_Rep1","KS_MMI_Site293",79.400392861677,71.8806961264166,58.8306673364185,75.7893478842778,90.5012529612723,100,3.7935,20.01,39.0349,392.6745,10.6238,0.7117,"eco3_28",-96.83171087,1.4153,0.0633,1.3565,873.6415111,887.6225445,9.6118,0.549,13.12962265,842.7281,300.7737,177.0218,"bugs","BioMonTools",378,15,27,9,20,4.38992042440318,9,11,7,4,7.14285714285714,0,1.05820105820106,16.6666666666667,28.042328042328,16,44,4.45837529769131,2.7885,-0.433825851656545,4.52224909423495,0.879833333333332,2.4773
"KS_Liz_3097_Rep1","KS_MMI_Site124",58.4121591532356,63.6494764997203,46.10038690068,65.4322265859609,33.3887027386653,83.4900030411514,11.8603,2.6,21.4381,609.0439,4.9798,2.2235,"eco3_26",-99.14713337,0.6967,0.1301,6.1963,665.6731652,651.0232781,31.9939,0.063,13.43548317,838.7588,66.1158,181.7275,"bugs","BioMonTools",293,10,17,4,0,4.98976109215017,5,5,2,4,2.04778156996587,0,1.02389078498294,41.9795221843003,54.2662116040956,20.6896551724138,31.0344827586207,3.39737172648877,1.2736,-0.200845829452066,-3.0844349950345,-0.0823666666666663,1.06180000000001
"KS_Liz_3108_Rep1","KS_MMI_Site003",63.3588216641658,71.3373454348399,66.3644919288013,51.621024236737,68.8867871466894,58.5844595737616,9.5912,43.21,20.0323,719.2281,16.017,1.8505,"eco3_25",-100.4917742,1.0916,0.089,8.4595,530.986555,443.8984883,36.8798,0.1659,13.89159105,939.2667,16473.2319,181.6507,"bugs","BioMonTools",402,5,18,5,5.55555555555556,5.67661691542289,4,2,5,3,1.99004975124378,0,2.23880597014925,18.1592039800995,32.8358208955224,36.1111111111111,33.3333333333333,4.13387232656843,2.6885,0.0176958746588456,1.64347004183736,1.44926666666667,-0.825766666666669
"KS_Liz_3161_Rep1","KS_MMI_Site091",68.5172124936493,60.0619130001362,70.8412146026452,73.939382853129,60.599743599478,77.143808412858,12.0333,0.95,22.9012,635.176,15.6845,2.2544,"eco3_26",-99.48966397,1.1015,0.0741,5.6951,630.4522253,624.0922248,27.3665,0.019,13.61276068,792.8879,50.6295,182.6406,"bugs","BioMonTools",305,11,17,8,6.66666666666667,5.18032786885246,6,6,6,4,11.1475409836066,0,3.9344262295082,14.0983606557377,23.2786885245902,3.33333333333333,26.6666666666667,4.39202206363448,0.613333333333344,-0.145159102900497,0.539738514319204,1.78763333333333,2.22446666666666
"KS_Liz_3201_Rep1","KS_MMI_Site206",36.0468919779277,21.5301987069701,33.5354863292595,39.3619876697452,37.5805117954375,48.226275388226,5.1655,627,40.2429,284.0893,16.017,0.9884,"eco3_40",-95.46682973,1.0916,0.1076,1.3443,1084.951742,934.0733564,10.2152,2.0127,13.71729125,872.0032,9946.0764,137.8862,"bugs","BioMonTools",220,14,18,4,8.57142857142857,5.29680365296804,3,8,5,5,2.27272727272727,0,0.909090909090909,22.7272727272727,38.6363636363636,14.2857142857143,40,4.10811834471398,-6.47816666666667,0.108587094373268,-2.52613796341669,-1.03206666666667,-2.5012
"KS_Liz_3225_Rep1","KS_MMI_Site100",43.584736303548,4.79083171777042,8.19752706386363,49.2957023373338,100,55.639620398772,5.714,120,37.0433,239.0554,16.017,1.0769,"eco3_40",-95.67910442,1.0916,0.1258,1.6099,1084.69702,990.1658858,10.5366,0.6175,14.08770596,830.0246,2226.3129,135.3348,"bugs","BioMonTools",244,15,16,3,19.3548387096774,5.12295081967213,5,10,2,4,7.78688524590164,0,6.55737704918033,20.9016393442623,40.1639344262295,16.1290322580645,38.7096774193548,3.76485296592739,-9.55893333333334,0.0435363134542266,7.95807745329803,-2.9472,-1.14356666666668
"KS_Liz_3267_Rep1","KS_MMI_Site562",87.580132773138,100,70.5257013224531,85.4333119312988,81.9416506119381,100,8.5115,4.55,39.3,342.8996,5.3324,1.6469,"eco3_28",-96.18425931,1.7955,0.1836,1.01,881.7249276,881.5913959,9.29,0.4302,12.45600506,774.404,12.6612,174.34,"bugs","BioMonTools",477,13,27,6,12.280701754386,4.7436974789916,7,8,5,5,10.9014675052411,0,0.419287211740042,13.6268343815514,25.3668763102725,24.5614035087719,36.8421052631579,4.71488187547781,11.4053,-0.571669069200035,3.3822161111625,1.76378571428571,3.79533333333333
"KS_Liz_3272_Rep1","KS_MMI_Site397",54.5682684212514,58.2808094331475,32.5008698980864,35.5091336688148,52.737443410442,93.8130856957661,10.0878,4.87,25.5051,417.2949,16.017,1.9864,"eco3_27",-97.87350505,1.0916,0.1126,3.0434,752.4534381,745.2512997,26.285,0.4026,13.01334761,756.4612,83.3202,182.88,"bugs","BioMonTools",232,5,17,4,2.27272727272727,5.35497835497836,10,4,3,1,12.9310344827586,0,0.431034482758621,14.6551724137931,28.448275862069,36.3636363636364,34.0909090909091,4.59817116246994,0.285533333333333,-0.291429039490073,-0.507422460280869,-1.11026666666667,-3.02776666666667
"KS_Liz_3290_Rep1","KS_MMI_Site148",65.8195131294594,67.6769729425844,33.4680113446178,74.3405947814401,79.6917092314741,73.9202773471806,3.0025,0.69,44.7422,422.979,1.55,0.565,"eco3_28",-96.68769299,1.96,0.0435,1.0616,955.7427973,957.7592394,10.164,0.365,13.64704149,837.1481,27.9585,165.5293,"bugs","BioMonTools",393,11,18,1,12.8205128205128,4.82442748091603,6,7,0,3,6.10687022900763,0,0.763358778625954,20.6106870229008,36.3867684478371,28.2051282051282,28.2051282051282,3.93038954094489,2.01483333333332,-0.116873192445662,3.08255179510837,-1.03716666666667,2.2793
"KS_Liz_3519_Rep1","KS_MMI_Site118",58.9924103195753,51.9243308092882,39.3493603327356,58.4094325046295,76.7136833823245,68.565244568899,7.2392,1.89,44.6797,374.8154,1.5408,1.4157,"eco3_27",-97.09867771,2.8108,0.0674,1.015,915.1246904,906.2840609,10.8579,6.8661,13.99190731,912.2237,72.378,156.5312,"bugs","BioMonTools",248,6,14,2,10,5.5241935483871,3,4,3,2,3.62903225806452,0,1.20967741935484,37.0967741935484,59.2741935483871,30,33.3333333333333,3.31999865307262,-0.884333333333329,-0.0698837344373358,2.68591564848446,-0.592633333333334,0.101999999999999
"KS_Liz_3533_Rep1","KS_MMI_Site638",37.33444180336,72.7268742700988,43.1438359396466,29.0375835230293,19.3661780752418,22.3977372087837,8.8729,4.04,32.5777,410.9967,16.017,1.7044,"eco3_27",-97.54525649,1.0916,0.1316,2.2665,749.7030297,757.4223043,9.4197,0.1953,12.08029208,795.7924,59.0013,182.3898,"bugs","BioMonTools",606,5,21,5,0,5.83582089552239,14,3,4,2,41.2541254125413,0,22.2772277227723,24.2574257425743,36.6336633663366,29.6296296296296,37.037037037037,4.18458007763434,2.94423333333332,0.335227912543724,-4.95206154704287,-0.305833333333335,-3.91222857142856
"KS_Liz_3534_Rep1","KS_MMI_Site122",10.1784067565242,0,16.3024634543577,0,34.5895703282635,0,5.8862,1.32,36.2257,271.5926,4.6619,1.1884,"eco3_40",-95.08839026,1.2405,0.0743,2.0233,1135.066811,1138.487861,11.1977,0.2484,13.80694523,900.0012,15.1524,115.749,"bugs","BioMonTools",257,1,7,1,5,6.08560311284047,4,1,2,0,33.4630350194553,0,33.0739299610895,42.4124513618677,63.8132295719844,15,50,2.74244273582935,-13.7287,0.6046234271705,-2.9244943103424,-2.3346,-7.92576666666666
"KS_Liz_3536_Rep1","KS_MMI_Site695",59.0838370160315,67.9845094340169,56.9215221827321,57.7611520757839,51.7493676717715,61.002633715853,7.3454,0.83,34.9875,387.7826,7.4513,1.4771,"eco3_27",-96.72442006,1.3597,0.105,1.4815,819.0334681,817.5876697,9.1183,0.2257,11.45887088,803.6212,40.7889,137.0166,"bugs","BioMonTools",376,8,24,5,3.77358490566038,5.52266666666667,8,6,4,2,11.1702127659574,0,0.797872340425532,18.3510638297872,33.5106382978723,37.7358490566038,32.0754716981132,4.61171155226506,2.07143333333334,-0.00352317235940358,-0.639021906830586,0.735533333333332,0.0134000000000034
"KS_Liz_3537_Rep1","KS_MMI_Site294",52.9000474492256,37.309827257948,40.1775826932399,39.7088103822428,69.2285282147993,78.075488697898,11.252,8.05,18.042,522.2438,9.269,2.109,"eco3_27",-98.41759539,1.4429,0.0636,14.7622,720.9302187,655.1904428,50.0121,0.0249,13.23012006,995.3609,3094.2252,152.9614,"bugs","BioMonTools",351,0,8,2,4.16666666666667,5.33428571428571,7,0,3,0,22.5071225071225,0,16.8091168091168,64.3874643874644,73.2193732193732,20.8333333333333,45.8333333333333,2.22802243941819,-3.57403333333334,-0.153334431314662,1.68898571808207,-0.530033333333333,-2.4538
