"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Heteroleibleinia",,,"Heteroleibleinia","Nostocales","Homoetrichaceae",,,,,,,
"Hildenbrandia",,,"0","Hildebrandiales","Hildenbrandiaceae",,,,,,,
"Hippodonta avittata","2053",,,"Naviculales","Naviculaceae",,,,,,,
"Hippodonta capitata","1742","Hippodonta_capitata","Hippodonta capitata","Naviculales","Naviculaceae",2,3,4,1,"BC_4","SALINITY_2",2
"Hippodonta costulata","2105",,,"Naviculales","Naviculaceae",2,,,,,,
"Hippodonta coxiae","2321","Hippodonta_coxiae","0","Naviculales","Naviculaceae",2,,,,"BC_4","SALINITY_0",0
"Hippodonta hungarica","1775","Hippodonta_hungarica","Hippodonta hungarica","Naviculales","Naviculaceae",2,3,4,,"BC_5","SALINITY_2",2
"Hippodonta lueneburgensis","1909","Hippodonta_lueneburgensis","Hippodonta lueneburgensis","Naviculales","Naviculaceae",2,,,,"BC_3","SALINITY_2",2
"Hippodonta sp.","1838","Hippodonta","0","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Hippodonta sp. 1 WHITE ANSP","2274","Hippodonta","0","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Hippodonta umbilicatissima","2130",,,"Naviculales","Naviculaceae",,,,,,,
"Homoeothrix",,,"Homoeothrix","Nostocales","Ammatoideaceae",,,,,,,
"Hydrurus",,,"0","Chrysocapsales","Hydruraceae",,,,,,,
"Hygroptera balfouriana","2122",,,"Naviculales","Pinnulariaceae",,,,,,,
"Isthmochloron",,,,"Mischococcales","Pleurochloridaceae",,,,,,,
"Karayevia amoena","2212",,,"Achnanthales","Achnanthaceae",,,,,,,
"Karayevia clevei","1414","Karayevia_clevei","Karayevia clevei","Achnanthales","Achnanthaceae",2,2,4,,"BC_1","SALINITY_2",2
"Karayevia clevei v. rostrata","1878",,,"Achnanthales","Achnanthaceae",2,2,4,,,,
"Karayevia laterostrata","1423","Karayevia_laterostrata","Karayevia laterostrata","Achnanthales","Achnanthaceae",1,1,1,,"BC_1","SALINITY_1",1
"Karayevia oblongella","2371","Karayevia_oblongella","Karayevia",,,,,,,"BC_2","SALINITY_1",1
"Karayevia ploenensis","2275","Karayevia_ploenensis","Karayevia ploenensis","Achnanthales","Achnanthidiaceae",2,1,4,,"BC_3; BC_4","SALINITY_2",2
"Navicula arvensis","618","Navicula_arvensis","Navicula arvensis","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula arvensis f. major","2344","Navicula_arvensis_fo._major","Navicula arvensis major","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula asellus","2225","Navicula","Navicula asellus","Naviculales","Naviculaceae",2,1,,,"BC_3","SALINITY_0",0
"Navicula associata","1796","Navicula_reichardtiana_var._crassa","Navicula reichardtiana crassa","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Karayevia ploenensis v. gessneri","2322","Karayevia_ploenensis_var._gessneri","Achnanthes ploenensis gessneri","Achnanthales","Achnanthidiaceae",2,1,4,,"BC_3","SALINITY_0",0
"Karayevia suchlandtii","2192","Karayevia_suchlandtii","Karayevia suchlandtii","Achnanthales","Achnanthaceae",1,1,1,,"BC_1","SALINITY_1",1
"Kirchneriella",,,,"Sphaeropleales","Selenastraceae",,,,,,,
"Klebsormidium",,,"0","Ulotrichales","Ulotrichaceae",,,,,,,
"Kobayasiella subtilissima","1507",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Kolbesia ploenensis","2089","Kolbesia_ploenensis","Kolbesia ploenensis","Achnanthales","Achnanthaceae",2,1,4,,,"SALINITY_0",0
"Kolbesia suchlandtii","1881","Kolbesia_suchlandtii","Kolbesia suchlandtii","Achnanthales","Achnanthaceae",1,1,1,,,"SALINITY_0",0
"Komma",,,,"Pyrenomonadales","Chroomonadaceae",,,,,,,
"Komvophoron",,,"Komvophoron","Nostocales","Borziaceae",,,,,,,
"Korshikoviella",,,,"Sphaeropleales","Characiaceae",,,,,,,
"Korshikoviella michailovskoensis",,,,"Sphaeropleales","Characiaceae",,,,,,,
"Lagerheimia",,,,"Chlorellales","Oocystaceae",,,,,,,
"Lemnicola hungarica","1419","Lemnicola_hungarica","Lemnicola hungarica","Achnanthales","Achnanthaidiaceae",2,4,6,,"BC_4","SALINITY_2",2
"Lepocinclis",,,"Lepocinclis","Euglenales","Phacaceae",,,,,,,
"Leptolyngbya",,,"Leptolyngbya","Nostocales","Oscillatoriaceae",,,,,,,
"Lindavia intermedia","2358","Lindavia_intermedia","0","Thalassiosirales","Stephanodiscaceae",,,,,"BC_1","SALINITY_0",0
"Luticola","2213","Luticola","Luticola","Naviculales","Diadesmidaceae",,,,,"BC_3","SALINITY_0",0
"Luticola cohnii","1474",,,"Naviculales","Diadesmidaceae",3,1,5,,,,
"Luticola goeppertiana","1625","Luticola_goeppertiana","Luticola goeppertiana","Naviculales","Diadesmidaceae",2,4,5,,"BC_5","SALINITY_2",2
"Luticola mutica","1493","Luticola_mutica","Luticola mutica","Naviculales","Diadesmidaceae",3,1,5,,"BC_3","SALINITY_3",3
"Luticola muticopsis","2114",,,"Naviculales","Diadesmidaceae",3,1,5,,,,
"Luticola nivalis","1750","Luticola_nivalis","Luticola nivalis","Naviculales","Diadesmidaceae",3,,5,,"BC_3","SALINITY_3",3
"Luticola saxophila","2359","Luticola_saxophila","Navicula saxophila","Naviculales","Diadesmidaceae",,,,,"BC_3","SALINITY_3",3
"Luticola sp. 394401 WYO EEW","2252",,,"Naviculales","Diadesmidaceae",,,,,,,
"Luticola sp. LLB CARDWELL","2185",,,"Naviculales","Diadesmidaceae",,,,,,,
"Luticola undulata","1492",,,"Naviculales","Diadesmidaceae",,,,,,,
"Luticola ventricosa","1494",,,"Naviculales","Diadesmidaceae",3,1,5,,,,
"Lyngbya",,,"Lyngbya","Nostocales","Oscillatoriaceae",,,,,,,
"Lyngbya bergei",,,,"Nostocales","Oscillatoriaceae",,,,,,,
"Mallomonas",,,"Mallomonas","Ochromonadales","Synuraceae",,,,,,,
"Mallomonas caudata",,,,"Ochromonadales","Synuraceae",,,,,,,
"Martyana martyi","1941","Staurosirella_martyi","Martyana martyi","Fragilariales","Fragilariaceae",,,,,"BC_3","SALINITY_0",0
"Mastogloia braunii","575",,,"Mastogloiales","Mastogloiaceae",4,,,,,,
"Mastogloia elliptica","576","Mastogloia_elliptica","Mastogloia elliptica","Mastogloiales","Mastogloiaceae",4,,,,"BC_4","SALINITY_4",4
"Mastogloia elliptica v. dansei","577",,,"Mastogloiales","Mastogloiaceae",3,,,,,,
"Mastogloia grevillei","578",,,"Mastogloiales","Mastogloiaceae",2,,5,,,,
"Mastogloia pumila","2253","Mastogloia","0","Mastogloiales","Mastogloiaceae",,,,,"BC_4","SALINITY_0",0
"Mastogloia smithii","579","Mastogloia_smithii","Mastogloia smithii","Mastogloiales","Mastogloiaceae",4,1,5,2,"BC_4","SALINITY_4",4
"Mastogloia smithii v. amphicephala","580",,,"Mastogloiales","Mastogloiaceae",,,,,,,
"Mastogloia smithii v. lacustris","581",,,"Mastogloiales","Mastogloiaceae",3,1,5,,,,
"Mastogloia sp.","1403","Mastogloia","0","Mastogloiales","Mastogloiaceae",,,,,"BC_4","SALINITY_0",0
"Mayamaea agrestis","1812","Mayamaea_agrestis","Mayamaea agrestis","Naviculales","Naviculaceae",2,,,,"BC_5","SALINITY_2",2
"Mayamaea atomus","1773","Mayamaea_atomus","Mayamaea atomus","Naviculales","Naviculaceae",2,2,6,1,"BC_5","SALINITY_2",2
"Mayamaea atomus v. permitis","2102","Mayamaea_atomus_var._permitis","Mayamaea atomus permitis","Naviculales","Naviculaceae",2,4,5,,"BC_5","SALINITY_2",2
"Mayamaea fossalis","1861",,,"Naviculales","Naviculaceae",2,1,,,,,
"Melosira ambigua","582",,,"Melosirales","Melosiraceae",2,3,5,,,,
"Melosira distans","583",,,"Melosirales","Melosiraceae",1,1,1,,,,
"Melosira distans v. africana","584",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira distans v. alpigena","585",,,"Melosirales","Melosiraceae",1,1,1,,,,
"Melosira distans v. lirata","586",,,"Melosirales","Melosiraceae",1,,,,,,
"Melosira distans v. pfaffiana","587",,,"Melosirales","Melosiraceae",1,1,1,,,,
"Melosira fennoscandica","588",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira granulata","589",,,"Melosirales","Melosiraceae",2,3,5,,,,
"Melosira granulata v. angustissima","590","Aulacoseira_granulata","Melosira granulata angustissima","Melosirales","Melosiraceae",,,,,"BC_4","SALINITY_2",2
"Melosira islandica","591",,,"Melosirales","Melosiraceae",1,2,7,,,,
"Melosira italica","592",,,"Melosirales","Melosiraceae",2,2,4,,,,
"Melosira italica v. subarctica","593",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira italica v. tenuissima","601",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira italica v. valida","594",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira juergensi","595",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira lineata","1329",,,"Melosirales","Melosiraceae",4,,5,,,,
"Melosira lirata","596",,,"Melosirales","Melosiraceae",1,,,,,,
"Melosira perglabra","597",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira roeseana","598",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira sp.","1994",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira undulata","599",,,"Melosirales","Melosiraceae",,,,,,,
"Melosira varians","600","Melosira_varians","Melosira varians","Melosirales","Melosiraceae",2,3,5,,"BC_4","SALINITY_2",2
"Meridion","2304",,,"Fragilariales","Fragilariaceae",,,,,,,
"Meridion anceps","1902","Meridion_anceps","0","Fragilariales","Fragilariaceae",1,1,,,"BC_1","SALINITY_0",0
"Meridion circulare","602","Meridion_circulare","Meridion circulare","Fragilariales","Fragilariaceae",2,2,7,,"BC_2","SALINITY_2",2
"Meridion circulare v. constrictum","603","Meridion_circulare_var._constrictum","Meridion circulare constrictum","Fragilariales","Fragilariaceae",2,2,7,,"BC_2","SALINITY_2",2
"Merismopedia",,,"Merismopedia","Chroococcales","Chroococcaceae",,,,,,,
"Merismopedia glauca",,,,"Chroococcales","Chroococcaceae",,,,,,,
"Merismopedia punctata",,,,"Chroococcales","Chroococcaceae",,,,,,,
"Merismopedia tenuissima",,,,"Chroococcales","Chroococcaceae",,,,,,,
"Micractinium",,,,"Chlorellales","Chlorellaceae",,,,,,,
"Microchaete",,,"0","Nostocales","Microchaetaceae",,,,,,,
"Microcoleus",,,"Microcoleus","Nostocales","Oscillatoriaceae",,,,,,,
"Microcostatus krasskei","2110",,,"Naviculales","Naviculaceae",,,,,,,
"Microcostatus kuelbsii","2109",,,"Naviculales","Naviculaceae",,,,,,,
"Microcostatus maceria","2112",,,"Naviculales","Naviculaceae",,,,,,,
"Microcystis",,,"Microcystis","Chroococcales","Chroococcaceae",,,,,,,
"Microcystis aeruginosa",,,,"Chroococcales","Chroococcaceae",,,,,,,
"Microcystis flos-aquae",,,,"Chroococcales","Chroococcaceae",,,,,,,
"Microspora",,,"Microspora","Microsporales","Microsporaceae",,,,,,,
"Microthamnion",,,"Microthamnion","Chaetophorales","Chaetophoraceae",,,,,,,
"Monactinus",,,,"Sphaeropleales","Hydrodictyaceae",,,,,,,
"Monomorphina",,,,"Euglenales","Euglenaceae",,,,,,,
"Monoraphidium",,,"Monoraphidium","Chlorococcales","Oocystaceae",,,,,,,
"Monoraphidium arcuatum",,,,"Chlorococcales","Oocystaceae",,,,,,,
"Monoraphidium irregulare",,,,"Chlorococcales","Oocystaceae",,,,,,,
"Mougeotia",,,"Mougeotia","Zygnematales","Zygnemataceae",,,,,,,
"Muelleria gibbula","2280","Muelleria_gibbula","Muelleria gibbula","Naviculales","Naviculaceae",,,,,"BC_4","SALINITY_2",2
"Nannochloropsis",,,"Navicula","Eustigmatales","Monodopsidaceae",,,,,,,
"Navicula abiskoensis","604",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula aboensis","605",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula absoluta","606","Navicula_absoluta","Navicula absoluta","Naviculales","Naviculaceae",2,1,3,,"BC_1","SALINITY_2",2
"Navicula acceptata","607",,,"Naviculales","Naviculaceae",1,1,,,,,
"Navicula accomoda","608",,,"Naviculales","Naviculaceae",2,5,6,,,,
"Navicula aequorea","609",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula aerophila","610",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula agrestis","881",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula aitchelbee","2311","Navicula_aitchelbee","Navicula","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula americana","611",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Navicula ammophila","878",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula amphibola","612",,,"Naviculales","Naviculaceae",2,1,2,,,,
"Navicula amphiceropsis","1683","Navicula_amphiceropsis","Navicula amphiceropsis","Naviculales","Naviculaceae",,,,,"BC_1","SALINITY_0",0
"Navicula amphipleuroides","613",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula anglica","614",,,"Naviculales","Naviculaceae",2,1,4,,,,
"Navicula anglica v. subsalsa","615",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula angusta","616","Navicula_angusta","Navicula angusta","Naviculales","Naviculaceae",1,1,1,,"BC_1","SALINITY_1",1
"Navicula antonii","1677","Navicula_antonii","Navicula antonii","Naviculales","Naviculaceae",2,,5,,"BC_3","SALINITY_0",0
"Navicula aquaedurae","874","Navicula_aquaedurae","Navicula aquaedurae","Naviculales","Naviculaceae",,,,,"BC_2","SALINITY_0",0
"Navicula arctotenelloides","1768","Navicula_arctotenelloides","Navicula arctotenelloides","Naviculales","Naviculaceae",,,,,"BC_2","SALINITY_0",0
"Navicula arenaria","617",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula arkona","1674",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula atomus","619",,,"Naviculales","Naviculaceae",2,2,6,,,,
"Navicula auriculata","620",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula aurora","621","Navicula_aurora","Navicula aurora","Naviculales","Naviculaceae",,,,,"BC_2","SALINITY_0",0
"Navicula avenacea","622",,,"Naviculales","Naviculaceae",3,3,5,,,,
"Navicula bacilloides","623",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula bacillum","624",,,"Naviculales","Naviculaceae",2,2,4,,,,
"Navicula bicapitellata","625",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula bicephala","626",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula biconica","627",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula binodis","628",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula bjoernoeyaensis","1703",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula bourrellyivera","1806",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula bremensis","1356",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula brockmannii","1968","Adlafia_brockmannii","Navicula brockmannii","Naviculales","Naviculaceae",,,,,"BC_1","SALINITY_1",1
"Navicula broetzii","2041",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula bryophila","629",,,"Naviculales","Naviculaceae",1,1,3,,,,
"Navicula bulnheimii","630",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula canalis","631","Navicula_canalis","Navicula canalis","Naviculales","Naviculaceae",3,,5,,"BC_5","SALINITY_0",0
"Navicula canoris","1264",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula capitata","632","Hippodonta_capitata","Navicula capitata","Naviculales","Naviculaceae",2,3,4,,"BC_4","SALINITY_2",2
"Navicula capitata v. hungarica","633",,,"Naviculales","Naviculaceae",2,3,4,,,,
"Navicula capitata v. lueneburgensis","634",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula capitatoradiata","860","Navicula_capitatoradiata","Navicula capitatoradiata","Naviculales","Naviculaceae",2,3,5,,"BC_4","SALINITY_2",2
"Navicula cari","635","Navicula_cari","Navicula cari","Naviculales","Naviculaceae",2,,7,,"BC_4","SALINITY_2",2
"Navicula cariocincta","2065",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cascadensis","636",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula catalanogermanica","1317","Navicula_catalanogermanica","Navicula catalanogermanica","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula cataractarheni","886",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula caterva","1280","Navicula_caterva","Navicula caterva","Naviculales","Naviculaceae",,,,,"BC_4","SALINITY_0",0
"Navicula charlatii","1331",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula chiarae","1974",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cincta","637","Navicula_cincta","Navicula cincta","Naviculales","Naviculaceae",3,3,5,,"BC_5","SALINITY_2",2
"Navicula cincta f. minuta","865",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cincta v. rostrata","638",,,"Naviculales","Naviculaceae",3,4,5,,,,
"Navicula circumtexta","639",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula citrus","640",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula clamans","641",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula clementioides","1375",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula clementis","642",,,"Naviculales","Naviculaceae",3,1,4,,,,
"Navicula clementis v. linearis","643",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cocconeiformis","644",,,"Naviculales","Naviculaceae",1,1,2,,,,
"Navicula cohnii","1330",,,"Naviculales","Naviculaceae",3,1,5,,,,
"Navicula complanata","892",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula complanatoides","645",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula concentrica","1565","Navicula_concentrica","Navicula concentrica","Naviculales","Naviculaceae",1,,1,,"BC_1","SALINITY_1",1
"Navicula confervacea","646",,,"Naviculales","Naviculaceae",3,3,5,,,,
"Navicula constans","1291",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula contempta","647",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula contenta","648","Humidophila_contenta","Navicula contenta","Naviculales","Naviculaceae",2,1,7,,"BC_3","SALINITY_2",2
"Navicula contenta f. biceps","649",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula contenta f. parallela","650",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula convergens","651",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula costulata","652",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula crucicula","653",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cryptocephala","654","Navicula_cryptocephala","Navicula cryptocephala","Naviculales","Naviculaceae",2,3,7,,"BC_4","SALINITY_2",2
"Navicula cryptocephala f. terrestris","658",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula cryptocephala v. exilis","655",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cryptocephala v. perminuta","656",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cryptocephala v. subsalina","657",,,"Naviculales","Naviculaceae",3,4,5,,,,
"Navicula cryptocephala v. veneta","659",,,"Naviculales","Naviculaceae",2,,,,,,
"Navicula cryptocephaloides","660",,,"Naviculales","Naviculaceae",3,4,5,,,,
"Navicula cryptofallax","1318","Navicula_cryptofallax","Navicula","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula cryptotenella","859","Navicula_cryptotenella","Navicula cryptotenella","Naviculales","Naviculaceae",2,,7,1,"BC_4","SALINITY_2",2
"Navicula cryptotenelloides","1348","Navicula_cryptotenelloides","Navicula cryptotenelloides","Naviculales","Naviculaceae",,,,,"BC_4","SALINITY_0",0
"Navicula cuspidata","661",,,"Naviculales","Naviculaceae",2,3,5,,,,
"Navicula cuspidata v. heribaudii","662",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cuspidata v. major","663",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula cuspidata v. obtusa","664",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula dealpina","2141","Navicula_dealpina","Navicula dealpina","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula declivis","1548",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula decussis","665",,,"Naviculales","Naviculaceae",2,,4,,,,
"Navicula densilineolata","1569","Navicula_densilineolata","Navicula denselineolata","Naviculales","Naviculaceae",1,,1,,,"SALINITY_1",1
"Navicula detenta","666","Navicula_detenta","Navicula detenta","Naviculales","Naviculaceae",,,,,"BC_1","SALINITY_0",0
"Navicula dicephala","667",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula difficillima","668","Navicula_difficillima","Navicula difficillima","Naviculales","Naviculaceae",1,1,2,,"BC_1","SALINITY_1",1
"Navicula difficillimoides","1661","Navicula_difficillimoides","Navicula difficillimoides","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula digitoradiata","669",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula digitoradiata v. minima","866",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula digitulus","1581","Navicula_digitulus","Navicula digitulus","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula digna","670",,,"Naviculales","Naviculaceae",1,,,,,,
"Navicula diluviana","1733",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Navicula disjuncta","671","Sellaphora_disjuncta","Navicula disjuncta","Naviculales","Naviculaceae",2,1,4,,"BC_4","SALINITY_2",2
"Navicula disputans","672",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula dissipata","673",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula duerrenbergiana","871","Navicula_duerrenbergiana","Navicula duerrenbergiana","Naviculales","Naviculaceae",4,,,,"BC_5","SALINITY_0",0
"Navicula egregia","1635",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula eidrigiana","1772",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula eldrigiana","884",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula elginensis","674",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula elginensis v. cuneata","2070",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula elginensis v. rostrata","675",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula elmorei","676",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula enigmatica","869",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula erifuga","867","Navicula_erifuga","Navicula erifuga","Naviculales","Naviculaceae",3,,5,1,"BC_5","SALINITY_3",3
"Navicula evanida","1649","Chamaepinnularia_evanida","Navicula evanida","Naviculales","Naviculaceae",2,1,3,,"BC_1","SALINITY_2",2
"Navicula exigua","677",,,"Naviculales","Naviculaceae",1,1,5,,,,
"Navicula exigua v. capitata","678",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula exilis","1307","Navicula_exilis","Navicula exilis","Naviculales","Naviculaceae",,,,,"BC_4","SALINITY_0",0
"Navicula explanata","679",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula falaisiensis","680",,,"Naviculales","Naviculaceae",1,1,2,,,,
"Navicula farta","681",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula fenestrella","682",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula festiva","683",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Navicula flanatica","2178",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula flavasinus","684",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula fossalis","1628","Mayamaea_fossalis","Navicula fossalis","Naviculales","Naviculaceae",2,1,,,"BC_5","SALINITY_2",2
"Navicula fracta","2135",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula fragilarioides","685",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula frugalis","686",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula gallica","687",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula gallica v. montana","688",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula gallica v. perpusilla","1756",,,"Naviculales","Naviculaceae",2,1,1,,,,
"Navicula gastrum","689",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula gastrum v. signata","690",,,"Naviculales","Naviculaceae",2,,5,,,,
"Navicula gaufinii","691",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula gemmifera","692",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula genovefae","891",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula gerloffii","1627","Navicula_gerloffii","Navicula","Naviculales","Naviculaceae",,,,,"BC_2","SALINITY_0",0
"Navicula germainii","1502","Navicula_germainii","Navicula germainii","Naviculales","Naviculaceae",3,2,5,,"BC_4","SALINITY_0",0
"Navicula glomus","1365",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula goeppertiana","1631",,,"Naviculales","Naviculaceae",2,4,5,,,,
"Navicula goersii","693","Navicula_goersii","Navicula goersii","Naviculales","Naviculaceae",3,,,,"BC_2","SALINITY_0",0
"Navicula gondwana","1529",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula gottlandica","694",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula gracilis","695",,,"Naviculales","Naviculaceae",2,2,5,,,,
"Navicula graciloides","696",,,"Naviculales","Naviculaceae",2,1,5,,,,
"Navicula gregaria","697","Navicula_gregaria","Navicula gregaria","Naviculales","Naviculaceae",3,4,5,1,"BC_4","SALINITY_3",3
"Navicula grimmei","698",,,"Naviculales","Naviculaceae",2,1,4,,,,
"Navicula gysingensis","699",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula halophila","700",,,"Naviculales","Naviculaceae",4,2,5,,,,
"Navicula halophila f. tenuirostris","701",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula halophilioides","882",,,"Naviculales","Naviculaceae",4,,,,,,
"Navicula hambergii","702","Navicula_hambergii","Navicula hambergii","Naviculales","Naviculaceae",,1,,2,,"SALINITY_0",0
"Navicula harderi","703","Navicula_harderi","Navicula","Naviculales","Naviculaceae",1,,,,"BC_4","SALINITY_1",1
"Navicula hassiaca","704",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Navicula heimansii","889",,,"Naviculales","Naviculaceae",1,1,2,,,,
"Navicula heimansioides","1377","Navicula_notha","Navicula heimansioides","Naviculales","Naviculaceae",1,1,2,,"BC_2","SALINITY_0",0
"Navicula helensis","1333","Navicula_helensis","Navicula helensis","Naviculales","Naviculaceae",,,,,"BC_4","SALINITY_0",0
"Navicula heufleri","705",,,"Naviculales","Naviculaceae",2,3,5,,,,
"Navicula heufleri v. leptocephala","706",,,"Naviculales","Naviculaceae",3,,5,,,,
"Navicula hintzii","1597","Navicula_hintzii","Navicula hintzii","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula hofmanniae","1593",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula hungarica v. linearis","707",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula hustedtii","708","Platessa_hustedtii","Navicula hustedtii","Naviculales","Naviculaceae",1,,,,"BC_1","SALINITY_0",0
"Navicula ignota","709",,,"Naviculales","Naviculaceae",1,1,,,,,
"Navicula ignota v. anglica","710",,,"Naviculales","Naviculaceae",,,,,,,
"Navicula ignota v. palustris","1332",,,"Naviculales","Naviculaceae",1,1,,,,,
"Navicula impexa","1957","Navicula_impexa","Navicula impexa","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Navicula incerta","711",,,"Naviculales","Naviculaceae",4,,,,,,
